instagram_account_id,instagram_media_uuid,posted_at,posted_date,media_type,media_type_label,post_url,media_url,thumbnail_url,followers_count,play_count,impression_count,reach_count,like_count,comment_count,save_count,engagement_count,play_rate,reach_rate,frequency,engagement_rate,like_rate,comment_rate,save_rate,like_prop,comment_prop,save_prop,oe_unix,is_valid,oe_expires_at,sub_category,save_rate_r,like_rate_r,eg_rate_r,reach_rate_flw,save_per_like,follower_tier,quadrant,img_local,error,has_person,has_face,has_text_overlay,professional_score,product_count,background_type,text_amount,color_ok,b_avg,g_avg,r_avg,saturation_avg,brightness_avg
4163,17890287177463803,2026-04-22 08:06:42,2026-04-22,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXbTgX_k9Z9/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/672397627_18576698476047244_7685540258841984238_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=q__8e7Sp9OQQ7kNvwFHVWno&_nc_oc=AdqeX3kg6v-awV6YU50vSL8VpeFYZKXWD4zBWL2KQFUEFW2PuRuoGlQnvJN4XWk2iMU&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=c5WtszFOJ7Q6pxt0WXqXsg&oh=00_Af5eFaqagLA-P7tQ4wjnyvAcrPlcn5sQaM6yww6S98qiRg&oe=69FC0688,,147310.0,0,18571,7289,74,0,17,91,0.0,0.0495,2.55,0.0125,0.0102,0.0,0.0023,0.8,0.0,0.2,1778124424.0,True,2026-05-07,レディースアパレル,0.0023319615912208505,0.010150891632373114,0.012482853223593965,0.0494803510939441,0.22666666666666666,10万超,Q2,True,,False,False,True,5.0,5.0,white,few,True,225.07413888888888,224.5547222222222,226.8731111111112,10.491083333333334,229.0531388888889
5190358,17917471569146156,2026-04-15 10:13:44,2026-04-15,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXJgeomEd9c/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/670632224_18575588245065336_1679754511060574404_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=0gkCuvg1tb0Q7kNvwGTh-98&_nc_oc=AdpNKrJt_M8RKoKNkmSaT4wL8VSMwXRFZa5-v-bKqSE891AIl_5tPAzjY1c0YhHAqy4&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=U9ijL92Kt_Jmu0Z39GIhcQ&oh=00_Af78rsilqcEDQvmZpCoxxOLD9SzbNrc2vqZQd5ffE87K-Q&oe=69FAA94D,,106031.0,0,13350,5842,62,0,17,79,0.0,0.0551,2.29,0.0135,0.0106,0.0,0.0029,0.8,0.0,0.2,1778035021.0,True,2026-05-06,総合,0.0029094643162758858,0.010610987506417936,0.013520451822693822,0.05509657461898295,0.2698412698412698,10万超,Q2,True,,False,False,False,5.0,5.0,studio,none,True,197.31179259259264,192.94988148148155,183.73946666666663,24.98817777777778,200.1223851851852
6047814,18116267644678613,2026-04-15 10:13:58,2026-04-15,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXJggV3k83c/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/670278473_18146536660490030_4761980520095793928_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Gi9q2_MmyZ4Q7kNvwELPjMQ&_nc_oc=AdrLrf1VrcRyzRN8eO3kntL3dbdr5mdnHqV5vITRLZLlaGjnXnxr6XdDppbpENedeiQ&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=4czIwPMZ7tkkXb2bA6TIBg&oh=00_Af6ko2MPYXHpJwfKUzD2CgiwFPWQ1ctQokpVZRDj1NnPrg&oe=69FAAD94,,81093.0,0,6790,3122,8,0,10,18,0.0,0.0385,2.17,0.0058,0.0026,0.0,0.0032,0.4,0.0,0.6,1778036116.0,True,2026-05-06,レディースアパレル,0.003202049311559398,0.002561639449247518,0.005763688760806916,0.0384985325671443,1.1111111111111112,5〜10万,Q2,True,,True,True,True,5.0,1.0,outdoor,heavy,True,89.90144444444444,119.02830555555556,113.17084722222228,84.37176388888889,123.69502777777778
4138,18070563518294353,2026-04-14 09:25:16,2026-04-14,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXG2IxRCT0p/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/671956046_18578266666028047_1575478349859647636_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=gxoTuMkl-3AQ7kNvwG32J_W&_nc_oc=AdqME3kY-BBjgTjQPlMYrL8h7G4V22qe2F-n7dWNxBAC4p8_IrgoZXpIgId1M_hMCnM&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=oILXnDsm_La5VPJal1Tj9g&oh=00_Af6bSKRpplC6GjXD8RxRbpGCBy0jkklvvZ0noV5YPOpw5w&oe=69FBD5C8,,55344.0,0,5262,2855,17,0,7,24,0.0,0.0516,1.84,0.0084,0.006,0.0,0.0025,0.7,0.0,0.3,1778111944.0,True,2026-05-06,レディースアパレル,0.0024509803921568627,0.005952380952380952,0.008403361344537815,0.051585509079410966,0.3888888888888889,5〜10万,Q2,True,,True,True,True,5.0,2.0,studio,few,True,158.1094583333334,162.79733333333334,171.33684722222225,26.065041666666666,171.37494444444445
3696797,17878954830421037,2026-04-10 09:00:00,2026-04-10,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW8gKxOkVTj/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/659733294_18003778340884131_7570398490977053230_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=mrZBh2DYjqQQ7kNvwGf_hL4&_nc_oc=Adp__D_osxAcubuBpkzYNGksrpZIbxhxXhshYUJBWFClj5Ql9oRoVz18GBwVCmmqjo0&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=rCNw_SdmusKg1OcMMcmwRA&oh=00_Af4LuMZYaLKwbOiRGHIfDwq_iNB57Hf0T7udkdHJOO3ylg&oe=69FABFF7,,32066.0,0,9970,5371,28,0,24,52,0.0,0.1675,1.86,0.0097,0.0052,0.0,0.0045,0.5,0.0,0.5,1778040823.0,True,2026-05-06,ユニセックスアパレル,0.004467609828741623,0.0052122114668652275,0.00967982129560685,0.16749306140268813,0.8275862068965517,1〜5万,Q2,True,,True,False,True,4.0,1.0,indoor,heavy,True,115.55973611111106,157.7764444444445,196.2194305555556,116.02490277777778,206.7081388888889
1883426,18263333059289647,2026-04-03 09:00:25,2026-04-03,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWqejNCkcAp/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/659082994_18577911739016713_5979168454644330693_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=83ZGLaBh0MkQ7kNvwEC9RTv&_nc_oc=AdqODwZwGnWHjK52GJbecys3eLvc8-oaVfuPFPEbrDmRj6dlNq_maceYKC1cexP5IdY&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=qOPPW4N1qRbtaqcP43kHMg&oh=00_Af5A8tdiz6_TE9phl5dMfB9XuiyFQzFjGqNb7KzSyM3TBA&oe=69FBE408,,237194.0,0,66073,25440,326,0,46,372,0.0,0.1073,2.6,0.0146,0.0128,0.0,0.0018,0.9,0.0,0.1,1778115592.0,True,2026-05-07,レディースアパレル,0.0018081050273181087,0.012813961715341379,0.014622066742659487,0.1072535255802188,0.14067278287461774,10万超,Q2,True,,True,True,False,5.0,2.0,outdoor,none,True,149.25684722222223,146.697486111111,156.06350000000006,43.178694444444446,162.59122222222223
5796571,18104428088307241,2026-04-16 09:45:22,2026-04-16,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXMCBv4n0ZQ/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/663267331_18083167454569422_8767627309960417571_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=qm1yyGmKlRMQ7kNvwFd0osP&_nc_oc=Adp5E6qqu4ARUO_d6oa6iHlRyudXFqvkr6XOk-sznfgVq3yLry7TELVaosnHpsy2ceU&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=lsq-e5_eWMERMHOgTYFYJg&oh=00_Af6vPQGO3uNwjOZk1txlXr9lN8Xby0KfEAIMg1JBjs172Q&oe=69FAA66A,,76130.0,0,26246,16373,115,0,51,166,0.0,0.2151,1.6,0.0101,0.007,0.0,0.0031,0.7,0.0,0.3,1778034282.0,True,2026-05-06,レディースアパレル,0.00311469402711616,0.007023329668987419,0.010138023696103579,0.2150635089516754,0.4396551724137931,5〜10万,Q2,True,,False,False,True,5.0,10.0,studio,heavy,True,183.60795833333347,189.2142083333333,198.76822222222216,31.29975,199.34306944444444
5018,18150147991470873,2026-04-26 12:00:27,2026-04-26,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXmBb6aERFr/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/683907314_18372470911161116_7668627635461023582_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jWrCDr8UTqsQ7kNvwGY7k0S&_nc_oc=AdpbHS5Z0kmomM-hnzO5W7q34_VJSmEzZL5V7Cco5INQ5NCa-G4nUcFflAyrb9Vx3wI&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kOfe7hLIn_lJiyYIHigYNA&oh=00_Af5madfmLFUpI3AQfiiDRO9LNHxscQhchWPS09J6fo4D9w&oe=69FBE6A7,,107218.0,0,9603,4061,19,0,8,27,0.0,0.0379,2.36,0.0066,0.0047,0.0,0.002,0.7,0.0,0.3,1778116263.0,True,2026-05-07,アクセサリー(ネックレス・指輪・ピアスなど),0.0019694731659281144,0.004677498769079271,0.0066469719350073855,0.03787574963392682,0.4,10万超,Q2,True,,True,False,False,5.0,6.0,white,few,True,94.86808333333336,126.70294444444448,143.3236527777777,101.04544444444444,146.79076388888888
407353,18126033712604742,2026-04-18 09:00:00,2026-04-18,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXRGgx2FN8N/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/658886948_18575150134045058_4985824805704702529_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ICOCqcECu2sQ7kNvwH8wpec&_nc_oc=AdolKTaqLqUWokJkns3dE5WchpbQ8vSCmESZz-gh_iM2KGs6Ik9q5RipRCrzWYjYJ08&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=jQLVuwwAHySn1bxJpkwq7A&oh=00_Af6nqkBBR4rKTLDjKhLZFH8M8hwBKPX4VP26JLUzFhqgYg&oe=69FBDC27,,49538.0,0,7598,3739,44,0,12,56,0.0,0.0755,2.03,0.015,0.0118,0.0,0.0032,0.8,0.0,0.2,1778113575.0,True,2026-05-07,レディースアパレル,0.0032085561497326204,0.011764705882352941,0.014973262032085561,0.07547588768445064,0.26666666666666666,1〜5万,Q2,True,,True,True,False,5.0,4.0,white,none,True,198.6982777777777,198.0453472222221,197.1914722222222,12.299305555555556,202.31527777777777
3263876,18047029988519588,2026-04-05 12:01:34,2026-04-05,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWv83uNgT9c/,https://scontent-nrt1-1.cdninstagram.com/v/t39.30808-6/662265026_1378772647619912_2560631622633027547_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Ca-s4qeGC6AQ7kNvwHoar9s&_nc_oc=AdrECpiJ5wStTg9Ay5xrQlQjABxScTvcGYQo3iwu_rA0UJc1zniYAbcNGxtQaE0um2E&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=khw4ZjH4vnYMCZH6Alsfdw&oh=00_Af4b_aQWRxsAeRRXzWR-UUkv3s6wYWIZHwgMyt_5tHmSmg&oe=69FAB088,,116243.0,0,45838,20173,214,0,38,252,0.0,0.1735,2.27,0.0125,0.0106,0.0,0.0019,0.8,0.0,0.2,1778036872.0,True,2026-05-06,レディースアパレル,0.0018836125706354714,0.010607712897789234,0.012491325468424705,0.17354013970613538,0.17674418604651163,10万超,Q2,True,,True,True,True,5.0,5.0,indoor,few,True,191.29662499999995,189.97254166666647,188.5416388888887,25.890708333333333,197.60322222222223
1856273,18112112383774729,2026-04-07 06:00:45,2026-04-07,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW0dKwOmDkd/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/657275279_18409556992176485_421347660340042009_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jmQVr42YOX4Q7kNvwFvj4BN&_nc_oc=AdqhGy2TMk_zvU8QBqkHuQiiMmszUuaYdITNJTZt0AWJoDMprrHnpllYQPKTiCIzTxA&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=wiownu42anCUfvdQ89MtDQ&oh=00_Af6Zchk9HhVSZgk1HxabE5DqwJBeud2ly4J-qRxPXKJffQ&oe=69FBE250,,7365.0,0,3479,1478,14,0,3,17,0.0,0.2007,2.35,0.0115,0.0095,0.0,0.002,0.8,0.0,0.2,1778115152.0,True,2026-05-07,靴・靴下,0.002028397565922921,0.009465855307640297,0.011494252873563218,0.20065164268259572,0.2,〜1万,Q2,True,,False,False,False,5.0,2.0,outdoor,few,True,78.13143055555555,83.20066666666666,84.23023611111115,98.08541666666666,94.19902777777776
4392101,18081093482433109,2026-04-11 10:00:07,2026-04-11,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW_LvbvAajl/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/666007524_1594451972688207_4766614777983732124_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=n11CPwjonQoQ7kNvwEEDxQK&_nc_oc=AdqtORgVJhg03kxoLoDYSQwNyq-5vOZIsNNNdvOO4B_SZKRn0spoAanMdqLbBnS6Vm0&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=1ldN7ckV3WNnZ8WrayEi-g&oh=00_Af6_om6WCOrU8kp3VOag6FTK4ASP0am5FaggqEpDzOH6YQ&oe=69FAB58A,,1732.0,0,571,664,1,0,2,3,0.0,0.3834,0.86,0.0045,0.0015,0.0,0.003,0.3,0.0,0.7,1778038154.0,True,2026-05-06,和服・着物・浴衣・呉服,0.0030075187969924814,0.0015037593984962407,0.004511278195488722,0.3831506058857473,1.0,〜1万,Q2,True,,False,False,True,5.0,3.0,studio,heavy,True,143.86162499999983,150.1953472222223,160.55418055555558,37.05901388888889,161.8419027777778
347,17871705645605249,2026-04-26 12:00:00,2026-04-26,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXmBfh3D0GT/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/670902561_18578372101024476_7709660400936455105_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uayrD-CWqO4Q7kNvwFrN5Hn&_nc_oc=AdoSUNBq7qiogL5uPW2te3HynNu2OQFycuwBB4364CX8JI9txg042MvlJYuzfYti5ig&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=aDU_SFvI8wyPHbBlVoGYWA&oh=00_Af7VoJ1bkwvl1Tl1_kqB7DmvX46VVu9d7Cx67oWTDY00Ow&oe=69FBF3D1,,65879.0,0,19173,8985,96,0,21,117,0.0,0.1364,2.13,0.013,0.0107,0.0,0.0023,0.8,0.0,0.2,1778119633.0,True,2026-05-07,レディースアパレル,0.002336968617849989,0.010683285110171378,0.013020253728021366,0.13638433515482695,0.21649484536082475,5〜10万,Q2,True,,True,True,False,5.0,10.0,indoor,none,True,69.31896792189683,100.65263598326356,136.44944211994425,132.56652719665271,136.5781729428173
1551138,18048126788524732,2026-04-27 11:55:36,2026-04-27,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXolrOfiUyc/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/675293263_18591009772028839_1784579040657872556_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Cspmyf-DozsQ7kNvwG-yPMt&_nc_oc=Adp3eHO7Uj4NQ4n3ospnEcdTEA5OdXu08yxMq3MsaosTPbYtHhT0-alZJo_GTFbix08&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=XamG3ocoKdBY-uyxHVyywA&oh=00_Af5ZenLJA7z03flBLY_cR_eUOOJNYxoMPJ_tsO9Tv6bRUw&oe=69FBF21C,,34672.0,0,5719,2993,23,0,4,27,0.0,0.0863,1.91,0.009,0.0077,0.0,0.0013,0.9,0.0,0.1,1778119196.0,True,2026-05-07,メンズアパレル,0.0013360053440213762,0.007682030728122912,0.009018036072144289,0.0863207683211721,0.16666666666666666,1〜5万,Q2,True,,False,False,True,5.0,1.0,indoor,few,True,74.04599999999998,94.05797037037044,113.28037037037036,110.20528888888887,115.35202962962964
1768257,18323461201265780,2026-04-22 14:21:18,2026-04-22,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXb-YGDE0ry/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/671147486_18587000971001125_7440986783493851019_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=zQ8CNS03G_UQ7kNvwEJa8M5&_nc_oc=AdoI1ipdB5eZ2wJf5NhKeNpAl1CeSrTspb6EJ1er9d0HCjTlApHFBTAeUix5hTqiw60&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=sQD4Z7bGXL1Bc36WISJhwg&oh=00_Af4JfnidFN4MjO79lqp77s8ghsTRKdwuGYJyzlJfACT4DA&oe=69FC081A,,266047.0,0,16210,8294,39,0,22,61,0.0,0.0312,1.95,0.0074,0.0047,0.0,0.0027,0.6,0.0,0.4,1778124826.0,True,2026-05-07,レディースアパレル,0.002652200120554551,0.004701627486437613,0.007353827606992164,0.031174825595381286,0.55,10万超,Q2,True,,True,True,False,5.0,3.0,studio,none,True,180.87674999999987,184.7090138888888,182.75009722222217,17.685083333333335,187.78583333333333
314202,18149414899479912,2026-04-16 21:30:00,2026-04-17,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXNSxEUj02u/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/670275304_18117560986656100_8488339948352686984_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=hF1mMyUjaLkQ7kNvwGkqV-o&_nc_oc=Adqe-XrBSF0qQuT-jCa78wkIlXBCEHf_Vv_0lunVGX2zTtTBf36xhm8vmrOsCsQkM4Q&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=EyrcoRJ0BNEWNSUIZ8tZqw&oh=00_Af53dlCJFWfISYYUlpW7Hs20BSk3H4ka7RjydV0LrTfiNA&oe=69FBE32D,,66555.0,0,2877,1384,12,8,12,32,0.0,0.0208,2.08,0.0231,0.0087,0.0058,0.0087,0.4,0.3,0.4,1778115373.0,True,2026-05-07,レディースアパレル,0.008664259927797834,0.008664259927797834,0.023104693140794223,0.020794518901376284,0.9230769230769231,5〜10万,Q2,True,,True,True,False,5.0,2.0,studio,none,True,104.16957333333326,101.89410666666669,101.49071999999995,22.84392,106.54158666666666
7484031,17951011959120797,2026-04-08 13:48:07,2026-04-08,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW33ctnksrw/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/658186019_17971264707013271_758375052132022548_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=dX_DdTHEGxsQ7kNvwEmtRLm&_nc_oc=Adr1HMG4f-YAShxKmkeHFsWa8b0kobrP1xmUzkd_qaTDqe4bDqNqVdD4zqwUVe9MM1Q&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=vItFa4TtqEbWVxfk9eiivw&oh=00_Af4ZIWjP7581LOju961uMjf4yAb2QTb_sZRJc65b77fVZQ&oe=69FAA762,,17616.0,0,8711,4243,38,0,15,53,0.0,0.2409,2.05,0.0125,0.009,0.0,0.0035,0.7,0.0,0.3,1778034530.0,True,2026-05-06,レディースアパレル,0.00353440150801131,0.008953817153628653,0.012488218661639962,0.24084690923539762,0.38461538461538464,1〜5万,Q2,True,,False,False,True,5.0,1.0,other,few,True,169.7752916666667,185.1007638888889,206.87830555555547,47.95765277777778,206.87952777777775
1551138,18422977939120392,2026-04-21 03:00:00,2026-04-21,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXYLtdAEVNW/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/671147850_18589088752028839_8780912606856106397_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=UFLAp2ORssAQ7kNvwG6nvND&_nc_oc=AdqOL6C3Q3bQMPTqIvamNwGg9fE_nOmiOUwWiNaHufhHwqrl2mq7vAuppTzsEt41k_4&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=7UMO2yTHkBha4TSDLXbSDg&oh=00_Af4uNT15WDl1YXKj4IKiYh2HHLwRq1ZyJB0oMm2pJK-wTQ&oe=69FC1135,,34652.0,0,5334,2559,26,0,7,33,0.0,0.0738,2.08,0.0129,0.0102,0.0,0.0027,0.8,0.0,0.2,1778127157.0,True,2026-05-07,メンズアパレル,0.002734375,0.01015625,0.012890625,0.07384642022335729,0.25925925925925924,1〜5万,Q2,True,,True,True,False,5.0,7.0,white,none,True,186.01727777777768,194.4412638888889,198.1370138888888,25.515722222222223,200.18409722222225
3747,18106647952848182,2026-04-10 14:05:57,2026-04-10,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW9DFICk923/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/662506965_18547711531070703_85783666353210056_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=2CYau7S7xf4Q7kNvwFOdJTo&_nc_oc=AdoHW1GUIWtli0UPy0SbDHLFZVW1M9528-MAiEUuMLk9jyshhujhRllXt5owX06CS8E&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=12Zfp1uBdpuFavXrU2RchQ&oh=00_Af60tJwTb1xjBRhrPBYq60gSpeuVHbkO2T-WyBx5SgIc4Q&oe=69FBF986,,379064.0,0,100674,41420,471,0,303,774,0.0,0.1093,2.43,0.0187,0.0114,0.0,0.0073,0.6,0.0,0.4,1778121094.0,True,2026-05-07,ユニセックスアパレル,0.007315130006518433,0.01137104367349895,0.018686173680017383,0.1092688589028267,0.6419491525423728,10万超,Q2,True,,False,False,True,5.0,6.0,white,heavy,True,134.37406944444442,147.3639444444445,155.3211944444445,39.14051388888889,155.61716666666666
